date,shift,production_line,planned_units,actual_units,efficiency_pct,scrap_units,operator_count
2024-01-01,Morning,Line-A,468,447,95.5,1,7
2024-01-01,Afternoon,Line-A,557,392,70.4,11,7
2024-01-01,Night,Line-A,594,464,78.1,13,6
2024-01-01,Morning,Line-B,540,429,79.4,9,7
2024-01-01,Afternoon,Line-B,436,401,92.0,17,8
2024-01-01,Night,Line-B,545,525,96.3,19,6
2024-01-01,Morning,Line-C,440,407,92.5,19,6
2024-01-01,Afternoon,Line-C,600,423,70.5,16,4
2024-01-01,Night,Line-C,538,486,90.3,17,7
2024-01-02,Morning,Line-A,533,517,97.0,3,6
2024-01-02,Afternoon,Line-A,535,498,93.1,25,7
2024-01-02,Night,Line-A,418,338,80.9,0,5
2024-01-02,Morning,Line-B,551,494,89.7,5,5
2024-01-02,Afternoon,Line-B,516,380,73.6,18,6
2024-01-02,Night,Line-B,496,352,71.0,22,7
2024-01-02,Morning,Line-C,460,354,77.0,0,3
2024-01-02,Afternoon,Line-C,433,413,95.4,28,8
2024-01-02,Night,Line-C,595,507,85.2,14,8
2024-01-03,Morning,Line-A,533,520,97.6,17,4
2024-01-03,Afternoon,Line-A,497,350,70.4,9,3
2024-01-03,Night,Line-A,541,379,70.1,24,7
2024-01-03,Morning,Line-B,494,380,76.9,30,3
2024-01-03,Afternoon,Line-B,600,538,89.7,11,5
2024-01-03,Night,Line-B,530,451,85.1,30,3
2024-01-03,Morning,Line-C,517,485,93.8,14,5
2024-01-03,Afternoon,Line-C,580,429,74.0,21,8
2024-01-03,Night,Line-C,435,428,98.4,9,6
2024-01-04,Morning,Line-A,554,434,78.3,25,3
2024-01-04,Afternoon,Line-A,424,333,78.5,8,3
2024-01-04,Night,Line-A,555,539,97.1,12,4
2024-01-04,Morning,Line-B,511,425,83.2,5,4
2024-01-04,Afternoon,Line-B,436,427,97.9,10,7
2024-01-04,Night,Line-B,550,404,73.5,14,3
2024-01-04,Morning,Line-C,581,473,81.4,23,8
2024-01-04,Afternoon,Line-C,493,413,83.8,29,4
2024-01-04,Night,Line-C,426,386,90.6,21,5
2024-01-05,Morning,Line-A,495,470,94.9,26,3
2024-01-05,Afternoon,Line-A,481,447,92.9,24,7
2024-01-05,Night,Line-A,432,302,69.9,27,7
2024-01-05,Morning,Line-B,436,337,77.3,27,5
2024-01-05,Afternoon,Line-B,527,368,69.8,22,7
2024-01-05,Night,Line-B,404,402,99.5,23,3
2024-01-05,Morning,Line-C,416,371,89.2,12,4
2024-01-05,Afternoon,Line-C,580,493,85.0,13,5
2024-01-05,Night,Line-C,413,347,84.0,5,4
2024-01-06,Morning,Line-A,434,374,86.2,27,6
2024-01-06,Afternoon,Line-A,445,439,98.7,5,7
2024-01-06,Night,Line-A,556,472,84.9,28,8
2024-01-06,Morning,Line-B,471,330,70.1,1,3
2024-01-06,Afternoon,Line-B,524,499,95.2,20,7
2024-01-06,Night,Line-B,446,353,79.1,22,5
2024-01-06,Morning,Line-C,583,523,89.7,7,3
2024-01-06,Afternoon,Line-C,434,410,94.5,2,6
2024-01-06,Night,Line-C,538,471,87.5,0,6
2024-01-07,Morning,Line-A,416,298,71.6,25,5
2024-01-07,Afternoon,Line-A,543,395,72.7,2,3
2024-01-07,Night,Line-A,547,477,87.2,0,7
2024-01-07,Morning,Line-B,445,429,96.4,28,3
2024-01-07,Afternoon,Line-B,568,419,73.8,10,4
2024-01-07,Night,Line-B,509,376,73.9,23,3
2024-01-07,Morning,Line-C,590,505,85.6,7,6
2024-01-07,Afternoon,Line-C,413,394,95.4,18,4
2024-01-07,Night,Line-C,451,326,72.3,1,6
2024-01-08,Morning,Line-A,418,395,94.5,13,7
2024-01-08,Afternoon,Line-A,480,339,70.6,0,6
2024-01-08,Night,Line-A,465,347,74.6,28,7
2024-01-08,Morning,Line-B,546,461,84.4,17,8
2024-01-08,Afternoon,Line-B,483,413,85.5,7,8
2024-01-08,Night,Line-B,436,424,97.2,13,7
2024-01-08,Morning,Line-C,542,525,96.9,6,6
2024-01-08,Afternoon,Line-C,488,374,76.6,19,5
2024-01-08,Night,Line-C,471,449,95.3,24,3
2024-01-09,Morning,Line-A,505,375,74.3,30,7
2024-01-09,Afternoon,Line-A,584,539,92.3,29,4
2024-01-09,Night,Line-A,521,415,79.7,25,5
2024-01-09,Morning,Line-B,537,396,73.7,6,8
2024-01-09,Afternoon,Line-B,598,436,72.9,1,5
2024-01-09,Night,Line-B,485,350,72.2,4,5
2024-01-09,Morning,Line-C,598,561,93.8,21,7
2024-01-09,Afternoon,Line-C,503,408,81.1,21,4
2024-01-09,Night,Line-C,417,350,83.9,28,5
2024-01-10,Morning,Line-A,454,409,90.1,14,5
2024-01-10,Afternoon,Line-A,534,434,81.3,10,4
2024-01-10,Night,Line-A,507,489,96.4,1,6
2024-01-10,Morning,Line-B,469,467,99.6,13,3
2024-01-10,Afternoon,Line-B,590,522,88.5,14,4
2024-01-10,Night,Line-B,550,525,95.5,7,8
2024-01-10,Morning,Line-C,464,400,86.2,29,7
2024-01-10,Afternoon,Line-C,528,418,79.2,17,5
2024-01-10,Night,Line-C,445,392,88.1,25,4
2024-01-11,Morning,Line-A,497,423,85.1,12,4
2024-01-11,Afternoon,Line-A,538,388,72.1,10,5
2024-01-11,Night,Line-A,413,346,83.8,26,6
2024-01-11,Morning,Line-B,470,341,72.6,12,5
2024-01-11,Afternoon,Line-B,514,444,86.4,11,3
2024-01-11,Night,Line-B,493,446,90.5,5,4
2024-01-11,Morning,Line-C,544,426,78.3,23,3
2024-01-11,Afternoon,Line-C,552,394,71.4,17,5
2024-01-11,Night,Line-C,596,500,83.9,3,3
2024-01-12,Morning,Line-A,526,447,85.0,23,3
2024-01-12,Afternoon,Line-A,570,552,96.8,3,4
2024-01-12,Night,Line-A,425,318,74.8,3,6
2024-01-12,Morning,Line-B,599,548,91.5,30,6
2024-01-12,Afternoon,Line-B,424,300,70.8,4,5
2024-01-12,Night,Line-B,475,445,93.7,21,6
2024-01-12,Morning,Line-C,413,376,91.0,22,4
2024-01-12,Afternoon,Line-C,443,316,71.3,12,8
2024-01-12,Night,Line-C,558,484,86.7,29,4
2024-01-13,Morning,Line-A,480,404,84.2,22,3
2024-01-13,Afternoon,Line-A,574,446,77.7,0,3
2024-01-13,Night,Line-A,570,433,76.0,5,6
2024-01-13,Morning,Line-B,480,480,100.0,11,3
2024-01-13,Afternoon,Line-B,402,301,74.9,27,6
2024-01-13,Night,Line-B,594,594,100.0,29,3
2024-01-13,Morning,Line-C,420,334,79.5,3,5
2024-01-13,Afternoon,Line-C,454,363,80.0,29,5
2024-01-13,Night,Line-C,567,546,96.3,8,6
2024-01-14,Morning,Line-A,562,551,98.0,10,3
2024-01-14,Afternoon,Line-A,512,430,84.0,1,6
2024-01-14,Night,Line-A,425,410,96.5,22,4
2024-01-14,Morning,Line-B,433,421,97.2,19,7
2024-01-14,Afternoon,Line-B,412,407,98.8,11,8
2024-01-14,Night,Line-B,590,564,95.6,21,5
2024-01-14,Morning,Line-C,564,401,71.1,29,4
2024-01-14,Afternoon,Line-C,570,415,72.8,1,3
2024-01-14,Night,Line-C,500,423,84.6,30,8
2024-01-15,Morning,Line-A,559,446,79.8,9,8
2024-01-15,Afternoon,Line-A,403,308,76.4,22,7
2024-01-15,Night,Line-A,430,301,70.0,8,5
2024-01-15,Morning,Line-B,432,310,71.8,28,4
2024-01-15,Afternoon,Line-B,509,367,72.1,16,7
2024-01-15,Night,Line-B,578,476,82.4,2,3
2024-01-15,Morning,Line-C,538,452,84.0,20,7
2024-01-15,Afternoon,Line-C,424,352,83.0,20,5
2024-01-15,Night,Line-C,557,546,98.0,28,4
2024-01-16,Morning,Line-A,539,468,86.8,11,4
2024-01-16,Afternoon,Line-A,495,491,99.2,10,4
2024-01-16,Night,Line-A,411,333,81.0,12,3
2024-01-16,Morning,Line-B,408,292,71.6,13,6
2024-01-16,Afternoon,Line-B,545,528,96.9,0,8
2024-01-16,Night,Line-B,404,332,82.2,18,6
2024-01-16,Morning,Line-C,540,393,72.8,2,7
2024-01-16,Afternoon,Line-C,499,461,92.4,15,5
2024-01-16,Night,Line-C,411,386,93.9,22,4
2024-01-17,Morning,Line-A,522,493,94.4,8,8
2024-01-17,Afternoon,Line-A,574,433,75.4,22,4
2024-01-17,Night,Line-A,569,447,78.6,18,5
2024-01-17,Morning,Line-B,478,429,89.7,27,4
2024-01-17,Afternoon,Line-B,405,283,69.9,12,6
2024-01-17,Night,Line-B,517,457,88.4,24,4
2024-01-17,Morning,Line-C,485,422,87.0,0,4
2024-01-17,Afternoon,Line-C,441,397,90.0,26,3
2024-01-17,Night,Line-C,418,355,84.9,6,6
2024-01-18,Morning,Line-A,480,401,83.5,4,6
2024-01-18,Afternoon,Line-A,447,385,86.1,3,6
2024-01-18,Night,Line-A,537,440,81.9,5,7
2024-01-18,Morning,Line-B,415,370,89.2,5,8
2024-01-18,Afternoon,Line-B,546,420,76.9,7,4
2024-01-18,Night,Line-B,478,418,87.4,27,3
2024-01-18,Morning,Line-C,417,292,70.0,23,3
2024-01-18,Afternoon,Line-C,546,392,71.8,20,6
2024-01-18,Night,Line-C,573,412,71.9,11,4
2024-01-19,Morning,Line-A,401,361,90.0,24,7
2024-01-19,Afternoon,Line-A,542,484,89.3,16,5
2024-01-19,Night,Line-A,462,326,70.6,4,3
2024-01-19,Morning,Line-B,422,393,93.1,12,6
2024-01-19,Afternoon,Line-B,456,353,77.4,19,3
2024-01-19,Night,Line-B,472,415,87.9,30,6
